key,label,xmin,ymin,xmax,ymax
007eb9df85b0f752.jpg,mask,241,336,437,437
007eb9df85b0f752.jpg,mask,465,357,445,445
007ed7b9a7ff4756.jpg,mask,206,252,353,353
007ed7b9a7ff4756.jpg,mask,336,216,308,308
007f228877ab527b.jpg,mask,272,225,258,258
007f228877ab527b.jpg,mask,344,201,240,240
007f228877ab527b.jpg,mask,417,330,371,371
007f228877ab527b.jpg,mask,426,155,194,194
007f228877ab527b.jpg,mask,488,282,325,325
007f228877ab527b.jpg,mask,590,242,282,282
007f4a507c3a9b2f.jpg,mask,250,358,576,576
007f51d27ba46d8f.jpg,mask,341,355,421,421
007fffc15e9d1b9f.jpg,mask,306,195,267,267
00816f1a3011fa5d.jpg,mask,485,373,421,421
0081c3513ebcb830.jpg,mask,285,233,296,296
0081c3513ebcb830.jpg,mask,647,177,249,249
0084028276e6c913.jpg,mask,126,206,249,249
0084028276e6c913.jpg,mask,433,272,307,307
0084028276e6c913.jpg,mask,670,243,288,288
0084295751366b6e.jpg,mask,249,256,369,369
0084d707a9cca12b.jpg,mask,218,494,537,537
0084d707a9cca12b.jpg,mask,320,339,365,365
0084d707a9cca12b.jpg,mask,495,355,382,382
0084d707a9cca12b.jpg,mask,673,392,418,418
0084d707a9cca12b.jpg,mask,872,268,298,298
0084fe212a0eacc1.jpg,mask,195,466,501,501
0084fe212a0eacc1.jpg,mask,319,476,518,518
0084fe212a0eacc1.jpg,mask,484,420,457,457
008516cf94ef257b.jpg,mask,190,362,427,427
008516cf94ef257b.jpg,mask,330,192,280,280
0087b26998b81613.jpg,mask,306,264,528,528
00883e606a6cf295.jpg,mask,396,491,691,691
00893899e8e89e54.jpg,mask,481,513,656,656
0089b83773fe821a.jpg,mask,284,440,464,464
0089b83773fe821a.jpg,mask,405,373,417,417
008a3c813011dfd7.jpg,mask,17,212,243,243
008a3c813011dfd7.jpg,mask,169,230,251,251
008a3c813011dfd7.jpg,mask,292,177,201,201
008a3c813011dfd7.jpg,mask,334,213,240,240
008a3c813011dfd7.jpg,mask,460,231,254,254
008a3c813011dfd7.jpg,mask,625,232,264,264
008a3c813011dfd7.jpg,mask,870,242,267,267
008aa77b26a89e0e.jpg,mask,332,402,475,475
008b09bfdad84b43.jpg,mask,85,345,422,422
008b09bfdad84b43.jpg,mask,396,359,403,403
008b09bfdad84b43.jpg,mask,539,391,423,423
008b09bfdad84b43.jpg,mask,808,362,409,409
008b560be437b75d.jpg,mask,85,272,304,304
008b560be437b75d.jpg,mask,919,42,72,72
008b6aadc469b3b8.jpg,mask,54,537,657,657
008b6aadc469b3b8.jpg,mask,128,266,352,352
008b6aadc469b3b8.jpg,mask,345,133,181,181
008b6aadc469b3b8.jpg,mask,547,211,257,257
008b6aadc469b3b8.jpg,mask,686,241,286,286
008b6aadc469b3b8.jpg,mask,803,532,665,665
008b6aadc469b3b8.jpg,mask,813,235,296,296
008b85f960b9cd82.jpg,mask,252,541,787,787
008b8e4be9f6c766.jpg,mask,141,164,205,205
008b8e4be9f6c766.jpg,mask,234,227,253,253
008b8e4be9f6c766.jpg,mask,325,232,266,266
008b8e4be9f6c766.jpg,mask,445,479,508,508
008b8e4be9f6c766.jpg,mask,474,203,239,239
008b8e4be9f6c766.jpg,mask,607,436,460,460
008b8e4be9f6c766.jpg,mask,626,207,235,235
008b8e4be9f6c766.jpg,mask,719,205,236,236
008ba59b66ffa2ca.jpg,mask,48,377,420,420
008ba59b66ffa2ca.jpg,mask,346,302,348,348
008ba59b66ffa2ca.jpg,mask,577,303,355,355
008ba59b66ffa2ca.jpg,mask,817,299,351,351
008bf03851527e74.jpg,mask,70,470,521,521
008bf03851527e74.jpg,mask,760,110,182,182
008c96a999b2e487.jpg,mask,361,278,472,472
008db28a7b179e09.jpg,mask,342,326,444,444
008f3f1e7778435c.jpg,mask,222,272,339,339
00901fe39e2b8eda.jpg,mask,317,386,442,442
00919261e7e1e1c5.jpg,mask,292,268,340,340
0091ebaea69fb3c7.jpg,mask,245,287,344,344
0091ebaea69fb3c7.jpg,mask,406,323,361,361
0091ebaea69fb3c7.jpg,mask,546,346,388,388
0092480d721e7d1a.jpg,mask,122,187,247,247
0092480d721e7d1a.jpg,mask,289,259,316,316
0092480d721e7d1a.jpg,mask,446,237,295,295
0092480d721e7d1a.jpg,mask,601,101,149,149
0092480d721e7d1a.jpg,mask,786,206,264,264
009431367d0b6c70.jpg,mask,361,320,401,401
009431367d0b6c70.jpg,mask,497,334,406,406
0094face2df83cbf.jpg,mask,433,351,595,595
0095aa9683051534.jpg,mask,284,276,319,319
0095aa9683051534.jpg,mask,538,337,383,383
0095aa9683051534.jpg,mask,821,272,324,324
00962c502e84b180.jpg,mask,327,302,467,467
0096f8d116a90b0c.jpg,mask,83,118,185,185
0096f8d116a90b0c.jpg,mask,444,120,178,178
0096f8d116a90b0c.jpg,mask,773,163,240,240
009829bc254478e1.jpg,mask,608,245,293,293
0098b022f4ac1c32.jpg,mask,100,577,838,838
009903d8a54f0fc4.jpg,mask,65,322,380,380
009903d8a54f0fc4.jpg,mask,307,495,672,672
0099a9ce72d7902b.jpg,mask,288,277,354,354
0099ad09513db92c.jpg,mask,437,272,390,390
0099ad09513db92c.jpg,mask,222,330,479,479
0099da1ca956f5fd.jpg,mask,284,375,642,642
009bc1de7a055571.jpg,mask,607,155,247,247
009bc1de7a055571.jpg,mask,188,245,345,345
009bc1de7a055571.jpg,mask,323,221,299,299
009bc1de7a055571.jpg,mask,407,243,323,323
009bc1de7a055571.jpg,mask,479,265,332,332
009bc1de7a055571.jpg,mask,903,327,396,396
009c3e4107fd2a2a.jpg,mask,334,327,462,462
009c3e4107fd2a2a.jpg,mask,500,247,390,390
009e350a7abc59ce.jpg,mask,368,353,694,694
009e350a7abc59ce.jpg,mask,0,182,207,207
009e350a7abc59ce.jpg,mask,97,182,211,211
009fe14f05fe92ae.jpg,mask,110,240,312,312
009fe14f05fe92ae.jpg,mask,278,250,304,304
00b1c4bf54a00c76.jpg,mask,74,304,397,397
00b1c4bf54a00c76.jpg,mask,481,348,416,416
00b1c4bf54a00c76.jpg,mask,787,366,427,427
00ad48c6cceb8d9b.jpg,mask,501,184,246,246
00ae560f0da59645.jpg,mask,384,345,491,491
00af04b76ad04719.jpg,mask,375,186,232,232
00af45c1dd0a9023.jpg,mask,356,458,719,719
00af46640b8b30a6.jpg,mask,133,276,358,358
00af46640b8b30a6.jpg,mask,240,209,273,273
00af46640b8b30a6.jpg,mask,366,310,366,366
00af46640b8b30a6.jpg,mask,480,239,304,304
00af46640b8b30a6.jpg,mask,515,423,514,514
00af46640b8b30a6.jpg,mask,686,264,344,344
00af46640b8b30a6.jpg,mask,823,383,477,477
00af6b83b587cfcd.jpg,mask,38,382,400,400
00af6b83b587cfcd.jpg,mask,43,382,399,399
00af6b83b587cfcd.jpg,mask,51,373,403,403
00af6b83b587cfcd.jpg,mask,157,409,460,460
00af6b83b587cfcd.jpg,mask,341,494,552,552
00af6b83b587cfcd.jpg,mask,407,407,432,432
00afbb6b3a8bcffe.jpg,mask,168,439,482,482
00afbb6b3a8bcffe.jpg,mask,700,111,159,159
00afd1e2ca99d389.jpg,mask,360,335,506,506
00afd1e2ca99d389.jpg,mask,913,422,465,465
00b1c4bf54a00c76.jpg,mask,74,304,397,397
00b1c4bf54a00c76.jpg,mask,481,348,416,416
00b1c4bf54a00c76.jpg,mask,787,366,427,427
00b242e2ccf93adc.jpg,mask,144,209,255,255
00b242e2ccf93adc.jpg,mask,888,307,353,353
00b2453d22321bc5.jpg,mask,88,245,411,411
00b2cec50ca38495.jpg,mask,437,402,597,597
00b3b10d53e16626.jpg,mask,280,358,480,480
00b47699cc205adf.jpg,mask,299,228,295,295
00b47699cc205adf.jpg,mask,674,169,255,255
00b4e69da7b5de35.jpg,mask,348,482,532,532
00b4e69da7b5de35.jpg,mask,526,442,512,512
00b4e69da7b5de35.jpg,mask,699,224,335,335
00b5612f931b71d6.jpg,mask,248,436,546,546
00b6067a9d4df4f6.jpg,mask,224,581,624,624
00b6067a9d4df4f6.jpg,mask,777,516,551,551
00b71f1524bac13e.jpg,mask,205,283,336,336
00b71f1524bac13e.jpg,mask,283,439,537,537
00b71f1524bac13e.jpg,mask,468,358,402,402
00b837f79450f01f.jpg,mask,172,417,482,482
00b837f79450f01f.jpg,mask,552,259,330,330
00b86bd83ab0596b.jpg,mask,565,569,636,636
00b95527ff06762f.jpg,mask,151,143,239,239
00b95527ff06762f.jpg,mask,382,228,299,299
00b95527ff06762f.jpg,mask,518,183,253,253
00b95527ff06762f.jpg,mask,759,191,257,257
00ba37bc770a7929.jpg,mask,570,187,267,267
00ba434123c44b19.jpg,mask,195,251,311,311
00ba434123c44b19.jpg,mask,465,321,360,360
00ba434123c44b19.jpg,mask,679,368,405,405
00bb0c471b36fe5a.jpg,mask,250,199,271,271
00bb0c471b36fe5a.jpg,mask,666,179,252,252
00bb3681f913a360.jpg,mask,94,425,447,447
00bb3681f913a360.jpg,mask,213,327,348,348
00bb3681f913a360.jpg,mask,242,389,414,414
00bb3681f913a360.jpg,mask,298,273,294,294
00bb3681f913a360.jpg,mask,353,402,426,426
00bb3681f913a360.jpg,mask,371,322,343,343
00bb3681f913a360.jpg,mask,396,188,214,214
00bb3681f913a360.jpg,mask,455,381,408,408
00bb3681f913a360.jpg,mask,490,189,210,210
00bb3681f913a360.jpg,mask,498,144,163,163
00bb3681f913a360.jpg,mask,528,307,325,325
00bb3681f913a360.jpg,mask,533,352,372,372
00bb3681f913a360.jpg,mask,535,225,245,245
00bb3681f913a360.jpg,mask,570,104,125,125
00bb3681f913a360.jpg,mask,625,385,414,414
00bb3681f913a360.jpg,mask,671,146,166,166
00bb3681f913a360.jpg,mask,726,140,162,162
00bb3681f913a360.jpg,mask,742,292,328,328
00bbc323b737d5af.jpg,mask,125,226,300,300
00bbc323b737d5af.jpg,mask,730,299,378,378
00bcba5c29f511f4.jpg,mask,49,378,395,395
00bcba5c29f511f4.jpg,mask,97,362,375,375
00bcba5c29f511f4.jpg,mask,333,332,344,344
00bcba5c29f511f4.jpg,mask,370,347,360,360
00bcba5c29f511f4.jpg,mask,493,430,490,490
00bcba5c29f511f4.jpg,mask,716,364,378,378
00bcba5c29f511f4.jpg,mask,757,380,455,455
00bcba5c29f511f4.jpg,mask,938,321,328,328
00bcd02b2571e4d7.jpg,mask,115,548,846,846
00bd0c666d5ebbbb.jpg,mask,84,323,560,560
00bd40100a1e1eb7.jpg,mask,583,479,485,485
00be7f82bd787bb1.jpg,mask,380,309,410,410
00be7f82bd787bb1.jpg,mask,520,330,434,434
00bf8ff57f6bca09.jpg,mask,168,343,430,430
00bf8ff57f6bca09.jpg,mask,297,209,313,313
00bf8ff57f6bca09.jpg,mask,582,183,275,275
00bf8ff57f6bca09.jpg,mask,852,327,364,364
00c0d1d91d662186.jpg,mask,137,160,214,214
00c2158e23e19969.jpg,mask,325,267,534,534
00c229eabec2f5be.jpg,mask,163,381,471,471
00c229eabec2f5be.jpg,mask,420,453,549,549
00c267315ba020a2.jpg,mask,426,158,315,315
00c267315ba020a2.jpg,mask,456,467,535,535
00c2c11453d1fb5c.jpg,mask,279,143,217,217
00c2c11453d1fb5c.jpg,mask,530,403,456,456
00c2c11453d1fb5c.jpg,mask,670,368,406,406
00c3108d5e110b8a.jpg,mask,112,974,992,992
00c3108d5e110b8a.jpg,mask,181,960,979,979
00c3108d5e110b8a.jpg,mask,246,947,960,960
00c3108d5e110b8a.jpg,mask,519,448,500,500
00c3108d5e110b8a.jpg,mask,806,1004,1023,1023
00c3108d5e110b8a.jpg,mask,821,802,817,817
00c3685518dfa3c3.jpg,mask,606,185,262,262
00c3cfda6946dde8.jpg,mask,0,279,317,317
00c3cfda6946dde8.jpg,mask,305,191,264,264
00c3cfda6946dde8.jpg,mask,350,428,445,445
00c3cfda6946dde8.jpg,mask,391,363,375,375
00c3cfda6946dde8.jpg,mask,422,399,420,420
00c3cfda6946dde8.jpg,mask,503,218,283,283
00c3ec1c49ea2ebe.jpg,mask,289,369,503,503
00c3ec1c49ea2ebe.jpg,mask,761,547,612,612
00c408c5fc359d7c.jpg,mask,236,151,219,219
00c408c5fc359d7c.jpg,mask,476,229,293,293
00c408c5fc359d7c.jpg,mask,762,119,182,182
00c4667f5015b911.jpg,mask,131,227,265,265
00c4667f5015b911.jpg,mask,205,294,330,330
00c4667f5015b911.jpg,mask,321,224,259,259
00c4667f5015b911.jpg,mask,432,277,302,302
00c4667f5015b911.jpg,mask,587,236,266,266
00c4667f5015b911.jpg,mask,722,256,286,286
00c4667f5015b911.jpg,mask,845,221,252,252
00c4e2c4d91633a9.jpg,mask,35,426,851,851
00c68c590d7e3ec0.jpg,mask,510,378,579,579
00c6dd93929687ee.jpg,mask,213,158,278,278
00c6dd93929687ee.jpg,mask,564,170,194,194
00c6dd93929687ee.jpg,mask,623,117,130,130
00c70bbf72a49d5b.jpg,mask,29,217,245,245
00c70bbf72a49d5b.jpg,mask,72,198,216,216
00c70bbf72a49d5b.jpg,mask,166,227,253,253
00c70bbf72a49d5b.jpg,mask,213,195,211,211
00c70bbf72a49d5b.jpg,mask,258,174,190,190
00c70bbf72a49d5b.jpg,mask,262,67,80,80
00c70bbf72a49d5b.jpg,mask,266,198,221,221
00c70bbf72a49d5b.jpg,mask,396,173,229,229
00c70bbf72a49d5b.jpg,mask,481,146,207,207
00c70bbf72a49d5b.jpg,mask,601,301,363,363
00c70bbf72a49d5b.jpg,mask,692,208,276,276
00c70bbf72a49d5b.jpg,mask,925,148,160,160
00c70bbf72a49d5b.jpg,mask,945,214,239,239
00c7293b95494b82.jpg,mask,427,192,296,296
00c77ef632d7e6e9.jpg,mask,323,214,313,313
00c77ef632d7e6e9.jpg,mask,537,225,326,326
00c802e75058fc82.jpg,mask,308,267,405,405
00c802e75058fc82.jpg,mask,610,370,448,448
00c844e120c3a2a1.jpg,mask,205,131,208,208
00c844e120c3a2a1.jpg,mask,588,256,295,295
00c844e120c3a2a1.jpg,mask,782,314,364,364
00c89992ceaf7f86.jpg,mask,222,247,357,357
00c89992ceaf7f86.jpg,mask,693,287,389,389
00c8c3039e41c44b.jpg,mask,199,201,240,240
00c8c3039e41c44b.jpg,mask,304,217,252,252
00c8c3039e41c44b.jpg,mask,487,156,215,215
00c8c3039e41c44b.jpg,mask,882,248,271,271
00c90458856a8866.jpg,mask,593,143,234,234
00c9bc3f3b22221a.jpg,mask,257,200,295,295
00c9bc3f3b22221a.jpg,mask,485,235,330,330
00c9bc3f3b22221a.jpg,mask,769,333,410,410
00ca0e6cb5458763.jpg,mask,329,176,243,243
00ca0e6cb5458763.jpg,mask,499,256,312,312
00ca0e6cb5458763.jpg,mask,636,184,254,254
00ca0e6cb5458763.jpg,mask,960,259,291,291
00ca5ad710744f27.jpg,mask,375,311,476,476
00ca5ad710744f27.jpg,mask,947,329,374,374
00ca8ce08bfca79c.jpg,mask,163,602,880,880
00cb399afa8f6bf8.jpg,mask,0,243,289,289
00cb399afa8f6bf8.jpg,mask,46,183,216,216
00cb399afa8f6bf8.jpg,mask,150,208,235,235
00cb399afa8f6bf8.jpg,mask,264,239,273,273
00cb399afa8f6bf8.jpg,mask,454,219,249,249
00cb399afa8f6bf8.jpg,mask,555,173,211,211
00cb399afa8f6bf8.jpg,mask,635,185,220,220
00cb399afa8f6bf8.jpg,mask,681,208,250,250
00cb532413268b74.jpg,mask,433,370,592,592
00cb53b298d8431c.jpg,mask,446,266,333,333
00cc0b94078e0282.jpg,mask,196,193,246,246
00cc0b94078e0282.jpg,mask,460,548,590,590
00cc0b94078e0282.jpg,mask,600,454,492,492
00cc0b94078e0282.jpg,mask,738,211,251,251
00cc9bed90c4ec30.jpg,mask,392,308,464,464
00cd21e01c401a0c.jpg,mask,245,285,424,424
00cd21e01c401a0c.jpg,mask,519,294,452,452
00cd66ab36a4bd25.jpg,mask,199,249,411,411
00cdb86bddc22fc1.jpg,mask,0,244,265,265
00cdb86bddc22fc1.jpg,mask,81,281,297,297
00cdb86bddc22fc1.jpg,mask,161,273,286,286
00cdb86bddc22fc1.jpg,mask,234,273,287,287
00cdb86bddc22fc1.jpg,mask,377,236,254,254
00cdb86bddc22fc1.jpg,mask,385,282,294,294
00cdb86bddc22fc1.jpg,mask,453,260,275,275
00cdb86bddc22fc1.jpg,mask,526,267,281,281
00cdb86bddc22fc1.jpg,mask,594,284,295,295
00cdb86bddc22fc1.jpg,mask,596,241,250,250
00cdb86bddc22fc1.jpg,mask,656,270,284,284
00cdb86bddc22fc1.jpg,mask,732,267,284,284
00cdb86bddc22fc1.jpg,mask,755,196,237,237
00ce35660b82abf0.jpg,mask,325,337,551,551
00ce8acd9ff47240.jpg,mask,97,244,313,313
00ce8acd9ff47240.jpg,mask,179,108,144,144
00ce8acd9ff47240.jpg,mask,721,313,384,384
00ce8acd9ff47240.jpg,mask,869,160,191,191
00ceec67a7ed3361.jpg,mask,528,206,298,298
00ceec67a7ed3361.jpg,mask,128,236,276,276
00ceec67a7ed3361.jpg,mask,364,166,264,264
00cf091d53d2e0ec.jpg,mask,232,406,519,519
00cff30575e43261.jpg,mask,380,227,306,306
00cff4e6e7e394d6.jpg,mask,427,234,307,307
00cff4e6e7e394d6.jpg,mask,607,200,295,295
00d078621fe80579.jpg,mask,411,276,388,388
00d0884eac7d8401.jpg,mask,177,358,437,437
00d0884eac7d8401.jpg,mask,465,323,422,422
00d0c4fa0d132f30.jpg,mask,202,356,418,418
00d0c4fa0d132f30.jpg,mask,496,265,329,329
00d0fde31a0ea57c.jpg,mask,425,207,311,311
00d10b1211b59e90.jpg,mask,503,279,321,321
00d1507b6ac91519.jpg,mask,61,232,302,302
00d1507b6ac91519.jpg,mask,146,544,614,614
00d1eca3f26d243d.jpg,mask,304,422,577,577
00d22411e903bb0a.jpg,mask,344,399,611,611
00d287a275a6965b.jpg,mask,0,147,293,293
00d287a275a6965b.jpg,mask,575,475,527,527
00d29723cbd0da0f.jpg,mask,146,340,411,411
00d29723cbd0da0f.jpg,mask,423,160,282,282
00d30367d8e2321c.jpg,mask,246,296,381,381
00d30367d8e2321c.jpg,mask,503,306,382,382
00d30367d8e2321c.jpg,mask,768,356,434,434
00d32f2fe8d05146.jpg,mask,455,438,472,472
00d4131784c77ea1.jpg,mask,276,231,288,288
00d4da7256eb8ec5.jpg,mask,515,439,474,474
00d4da7256eb8ec5.jpg,mask,632,467,504,504
00d4da7256eb8ec5.jpg,mask,696,370,381,381
00d5257d3dbebc56.jpg,mask,152,256,308,308
00d5257d3dbebc56.jpg,mask,291,256,318,318
00d5257d3dbebc56.jpg,mask,438,261,316,316
00d5257d3dbebc56.jpg,mask,533,264,313,313
00d5257d3dbebc56.jpg,mask,716,274,319,319
00d5257d3dbebc56.jpg,mask,859,230,278,278
00d5478aeed377bd.jpg,mask,90,259,308,308
00d5478aeed377bd.jpg,mask,165,255,299,299
00d5478aeed377bd.jpg,mask,196,369,426,426
00d5478aeed377bd.jpg,mask,225,193,242,242
00d5478aeed377bd.jpg,mask,335,253,298,298
00d5478aeed377bd.jpg,mask,411,313,361,361
00d5478aeed377bd.jpg,mask,487,153,201,201
00d5478aeed377bd.jpg,mask,515,361,428,428
00d5478aeed377bd.jpg,mask,546,243,289,289
00d5478aeed377bd.jpg,mask,685,287,336,336
00d5478aeed377bd.jpg,mask,813,322,386,386
00d57250321c818e.jpg,mask,344,366,430,430
00d583d827b0fb5d.jpg,mask,201,329,536,536
00d5b7d68d52ac56.jpg,mask,325,302,366,366
00d604cd72466551.jpg,mask,125,414,631,631
00d68dc021f3c8e5.jpg,mask,207,347,386,386
00d68dc021f3c8e5.jpg,mask,336,350,387,387
00d68faa46d7034e.jpg,mask,440,344,477,477
00d756943978a74d.jpg,mask,325,227,280,280
00d756943978a74d.jpg,mask,431,384,446,446
00d756943978a74d.jpg,mask,472,180,230,230
00d756943978a74d.jpg,mask,586,434,505,505
00d756943978a74d.jpg,mask,627,222,272,272
00d7763cf235ce68.jpg,mask,619,320,336,336
00d776753d3b554e.jpg,mask,196,236,342,342
00d776753d3b554e.jpg,mask,320,139,277,277
00d776753d3b554e.jpg,mask,196,236,342,342
00d776753d3b554e.jpg,mask,320,139,277,277
00d776753d3b554e.jpg,mask,462,434,612,612
00d783a38ba4648b.jpg,mask,478,299,497,497
00d7b4cee83ecefd.jpg,mask,565,224,301,301
00d843bca82fe7fa.jpg,mask,334,425,457,457
00d843bca82fe7fa.jpg,mask,449,325,363,363
00d843bca82fe7fa.jpg,mask,478,402,467,467
00d843bca82fe7fa.jpg,mask,699,389,424,424
00f54ac6d3153a78.jpg,mask,23,247,297,297
00f54ac6d3153a78.jpg,mask,103,209,244,244
00f54ac6d3153a78.jpg,mask,348,295,337,337
00f54ac6d3153a78.jpg,mask,635,224,262,262
00f54ac6d3153a78.jpg,mask,765,217,247,247
00f54ac6d3153a78.jpg,mask,861,393,450,450
00f54ac6d3153a78.jpg,mask,888,135,164,164
00f59a33fde34eed.jpg,mask,96,212,254,254
00f59a33fde34eed.jpg,mask,314,380,440,440
00f59a33fde34eed.jpg,mask,456,126,183,183
00f59a33fde34eed.jpg,mask,563,180,240,240
00f59a33fde34eed.jpg,mask,666,366,426,426
00f5fef95997e308.jpg,mask,70,311,340,340
00f5fef95997e308.jpg,mask,331,237,278,278
00f5fef95997e308.jpg,mask,528,192,239,239
00f5fef95997e308.jpg,mask,790,272,306,306
00f5fef95997e308.jpg,mask,933,286,322,322
00f69abf38abe79d.jpg,mask,23,317,382,382
00f69abf38abe79d.jpg,mask,24,205,244,244
00f69abf38abe79d.jpg,mask,265,179,211,211
00f69abf38abe79d.jpg,mask,430,158,189,189
00f69abf38abe79d.jpg,mask,638,150,181,181
00f69abf38abe79d.jpg,mask,829,207,249,249
00f6cde48fa4903e.jpg,mask,196,263,291,291
00f6cde48fa4903e.jpg,mask,309,265,299,299
00f6cde48fa4903e.jpg,mask,460,269,295,295
00f6cde48fa4903e.jpg,mask,570,268,296,296
00f6cde48fa4903e.jpg,mask,657,274,317,317
00f6cde48fa4903e.jpg,mask,867,248,278,278
00f6cde48fa4903e.jpg,mask,925,249,282,282
00f77d801766b96b.jpg,mask,243,360,496,496
00f7b23a7cebe4a4.jpg,mask,211,569,590,590
00f7b23a7cebe4a4.jpg,mask,320,579,599,599
00f7b23a7cebe4a4.jpg,mask,367,582,599,599
00f7b23a7cebe4a4.jpg,mask,417,687,712,712
00f7ce7ec25b8962.jpg,mask,274,191,255,255
00f7ce7ec25b8962.jpg,mask,504,170,238,238
00f8c9feed21a6dd.jpg,mask,173,328,516,516
00f93ea6ad1515e3.jpg,mask,340,212,306,306
00f93ea6ad1515e3.jpg,mask,629,223,313,313
00f99571a0243cdc.jpg,mask,192,410,710,710
00f9be6657f3ad7d.jpg,mask,32,540,558,558
00f9be6657f3ad7d.jpg,mask,128,489,499,499
00f9be6657f3ad7d.jpg,mask,159,479,489,489
00f9be6657f3ad7d.jpg,mask,161,553,579,579
00f9be6657f3ad7d.jpg,mask,258,488,499,499
00f9be6657f3ad7d.jpg,mask,384,492,501,501
00f9be6657f3ad7d.jpg,mask,796,740,759,759
00f9c4a3ec516728.jpg,mask,496,136,190,190
00fa743c95e7989c.jpg,mask,222,186,258,258
00fa743c95e7989c.jpg,mask,602,178,247,247
00fa743c95e7989c.jpg,mask,764,114,154,154
00fac5894b9b83bc.jpg,mask,119,123,180,180
00fac5894b9b83bc.jpg,mask,444,139,197,197
00fac5894b9b83bc.jpg,mask,800,141,206,206
00fc5579a60a75e5.jpg,mask,166,320,353,353
00fc5579a60a75e5.jpg,mask,280,286,312,312
00fc5579a60a75e5.jpg,mask,573,301,347,347
00fe19f6324beb0c.jpg,mask,51,223,268,268
00fe19f6324beb0c.jpg,mask,266,190,233,233
00fe19f6324beb0c.jpg,mask,624,198,235,235
00fe19f6324beb0c.jpg,mask,864,260,307,307
00ff0b79d64c9d44.jpg,mask,221,340,565,565
00ff6bffa7eba1e7.jpg,mask,83,259,277,277
00ff6bffa7eba1e7.jpg,mask,192,287,309,309
00ff6bffa7eba1e7.jpg,mask,284,269,285,285
00ff6bffa7eba1e7.jpg,mask,316,386,415,415
00ff6bffa7eba1e7.jpg,mask,371,407,451,451
00ff6bffa7eba1e7.jpg,mask,432,252,276,276
00ff6bffa7eba1e7.jpg,mask,449,161,177,177
00ff6bffa7eba1e7.jpg,mask,550,260,283,283
00ff6bffa7eba1e7.jpg,mask,798,582,635,635
00ff6bffa7eba1e7.jpg,mask,814,375,412,412
00ffde9db3355da7.jpg,mask,17,602,705,705
0102a0559856aeb5.jpg,mask,276,426,531,531
01036f558eed822a.jpg,mask,221,228,267,267
01036f558eed822a.jpg,mask,376,223,263,263
01036f558eed822a.jpg,mask,517,277,307,307
01036f558eed822a.jpg,mask,673,240,287,287
0104de0adcf98f14.jpg,mask,0,237,300,300
0104de0adcf98f14.jpg,mask,206,227,290,290
0104de0adcf98f14.jpg,mask,433,243,300,300
0104de0adcf98f14.jpg,mask,606,254,317,317
0104de0adcf98f14.jpg,mask,958,286,346,346
010604fe79d1e009.jpg,mask,90,174,303,303
010604fe79d1e009.jpg,mask,689,266,396,396
010673a31580119f.jpg,mask,435,337,428,428
0106f5b5df9135df.jpg,mask,270,254,388,388
0106f5b5df9135df.jpg,mask,548,303,456,456
0107c28bd1bded70.jpg,mask,75,268,329,329
0107c28bd1bded70.jpg,mask,251,234,286,286
0107c28bd1bded70.jpg,mask,461,206,259,259
0107c28bd1bded70.jpg,mask,759,328,394,394
01097edced4e5e28.jpg,mask,294,307,345,345
0109f7dc0168724c.jpg,mask,292,342,433,433
010a650508a09876.jpg,mask,400,353,569,569
010ae309b185a445.jpg,mask,241,275,403,403
010b89f210061948.jpg,mask,460,246,399,399
010cde498677784b.jpg,mask,95,380,460,460
010cde498677784b.jpg,mask,353,297,343,343
010cde498677784b.jpg,mask,512,169,220,220
010cde498677784b.jpg,mask,576,125,162,162
010dba6ec510cee1.jpg,mask,253,244,435,435
010dba6ec510cee1.jpg,mask,505,305,450,450
010e72363d6e453d.jpg,mask,442,250,413,413
010e76eaa802736f.jpg,mask,312,293,313,313
010e76eaa802736f.jpg,mask,348,250,277,277
010e76eaa802736f.jpg,mask,379,379,397,397
010e76eaa802736f.jpg,mask,380,202,228,228
010e76eaa802736f.jpg,mask,481,434,455,455
010e76eaa802736f.jpg,mask,482,216,241,241
010e76eaa802736f.jpg,mask,561,208,237,237
010e76eaa802736f.jpg,mask,565,387,412,412
010e76eaa802736f.jpg,mask,602,559,584,584
010e76eaa802736f.jpg,mask,629,221,244,244
010e76eaa802736f.jpg,mask,730,210,238,238
010e76eaa802736f.jpg,mask,829,216,238,238
010efe09223dbbfc.jpg,mask,150,343,595,595
010ff9f9677f0f0e.jpg,mask,264,162,237,237
010ff9f9677f0f0e.jpg,mask,468,165,231,231
010ff9f9677f0f0e.jpg,mask,669,194,272,272
010ff9f9677f0f0e.jpg,mask,954,299,315,315
011016195c86adb2.jpg,mask,213,189,230,230
011016195c86adb2.jpg,mask,368,218,251,251
011016195c86adb2.jpg,mask,516,143,188,188
011016195c86adb2.jpg,mask,712,158,201,201
0110bf3b3f62c05a.jpg,mask,501,88,160,160
0110f893a6dd291f.jpg,mask,84,609,756,756
0110f893a6dd291f.jpg,mask,350,400,602,602
011107197cbb6770.jpg,mask,474,100,167,167
0113478b9755c7fd.jpg,mask,548,401,553,553
0113c5150cedd430.jpg,mask,136,415,557,557
0113c5150cedd430.jpg,mask,343,335,449,449
0114adfcd860459a.jpg,mask,145,180,261,261
0114adfcd860459a.jpg,mask,696,237,322,322
0115dd471b56de4e.jpg,mask,334,171,254,254
011858c1181ebe3a.jpg,mask,318,359,614,614
